crl_id,company_name,ticker,exchange,drug_name,indication,crl_date,reason_category,stock_reaction,source_url_1,source_url_2,verification_status,notes,us_investable_class,raw_company,application_number
C198,AFT Pharmaceuticals Ltd.,,,Combogesic,See FDA CRL letter - indication in application,2022-06-30,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""AFT Pharmaceuticals Ltd.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=215320,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 215320, letter date 06/30/2022, company AFT Pharmaceuticals Ltd.. File: 215320_2024_Orig1s000OtherActionLtrs.pdf. Reason: Safety concerns. Text excerpt: g YN U.S. FOOD & DRUG

ADMINISTRATION

NDA 215320
COMPLETE RESPONSE

AFT Pharmaceuticals Ltd.

c/o Chesapeake Regulatory Group, Inc.
6574 River Clyde Drive

Highland, MD 20777

Attention: | David Zuch...",NOT US-INVESTABLE (UNVERIFIED),AFT Pharmaceuticals Ltd.,NDA 215320
C199,Acer Therapeutics Inc.,,,See FDA letter,See FDA CRL letter - indication in application,2022-06-15,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Acer Therapeutics Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=214860,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 214860, letter date 06/15/2022, company Acer Therapeutics Inc.. File: 214860_2023_Orig1s000OtherActionLtrs.pdf. Reason: Safety concerns. Text excerpt: g YN U.S. FOOD & DRUG

ADMINISTRATION

NDA 214860
COMPLETE RESPONSE

Acer Therapeutics Inc.

Attention: Renée M. Carroll, MS, RAC
Vice President, Head of Regulatory Affairs
One Gateway Center, Suite 3...",NOT US-INVESTABLE (UNVERIFIED),Acer Therapeutics Inc.,NDA 214860
C200,Braintree Laboratories Inc.,,,Suflave,See FDA CRL letter - indication in application,2022-06-06,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Braintree Laboratories, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=215344,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 215344, letter date 06/06/2022, company Braintree Laboratories, Inc.. File: 215344_2024_Orig1s000OtherActionLtrs.pdf. Reason: Safety concerns. Text excerpt: ¢ YN U.S. FOOD & DRUG

ADMINISTRATION

NDA 215344
COMPLETE RESPONSE

Braintree Laboratories, Inc.
Attention: Vivian Caballero

Vice President, Regulatory Affairs
60 Columbian Street West

P.O. Box 850...",PRIVATE / NO EQUITY,"Braintree Laboratories, Inc.",NDA 215344
C201,Verrica Pharmaceuticals Inc.,,,See FDA letter,See FDA CRL letter - indication in application,2022-05-23,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Verrica Pharmaceuticals Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=212905,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 212905, letter date 05/23/2022, company Verrica Pharmaceuticals Inc.. File: 212905_2024_Orig1s000OtherActionLtrs.pdf. Reason: Safety concerns. Text excerpt: ADMINISTRATION

i Lk YN U.S. FOOD & DRUG

NDA 212905
COMPLETE RESPONSE

Verrica Pharmaceuticals Inc.
Attention: Misty M. D’Ottavio, RN
Executive Director, Regulatory Affairs
44 West Gay Street, Suite ...",NOT US-INVESTABLE (UNVERIFIED),Verrica Pharmaceuticals Inc.,NDA 212905
C202,"UGB, Inc.",,,See FDA letter,See FDA CRL letter - indication in application,2022-05-12,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""UGB, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761151,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application BLA 761151, letter date 05/12/2022, company UGB, Inc.. File: 761151_2023_Orig1s000OtherActionLtrs.pdf. Reason: Safety concerns. Text excerpt: g YN U.S. FOOD & DRUG

ADMINISTRATION

BLA 761151
COMPLETE RESPONSE

UGB, Inc.

Attention: Leo DiNapoli, PhD, RAC
Director, Regulatory Affairs

1950 Lake Park Drive

Building 2100

Smyrna, GA 30080

D...",NOT US-INVESTABLE (UNVERIFIED),"UGB, Inc.",BLA 761151
C203,"Coherus BioSciences, Inc.",,,See FDA letter,See FDA CRL letter - indication in application,2022-04-29,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Coherus BioSciences, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761240,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application BLA 761240, letter date 04/29/2022, company Coherus BioSciences, Inc.. File: 761240_2023_Orig1s000OtherActionLtrs.pdf. Reason: Efficacy + Safety. Text excerpt: ADMINISTRATION

¢ Py U.S. FOOD & DRUG

BLA 761240
COMPLETE RESPONSE

Coherus BioSciences, Inc.

c/o DataRevive USA LLC
Attention: Herbert W. Hutman, M.D.
President

30 West Gude Drive, Suite 280
Rockv...",NOT US-INVESTABLE (UNVERIFIED),"Coherus BioSciences, Inc.",BLA 761240
C204,CMP Development LLC,,,See FDA letter,See FDA CRL letter - indication in application,2022-04-28,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""CMP Development LLC""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=214952,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 214952, letter date 04/28/2022, company CMP Development LLC. File: 214952_2024_Orig1s000OtherActionLtrs.pdf. Reason: Safety concerns. Text excerpt: g YN U.S. FOOD & DRUG

ADMINISTRATION

NDA 214952
COMPLETE RESPONSE

CMP Development LLC
Attention: Ellen Chrismon
Regulatory Affairs Manager
P.O. Box 147

8026 US Highway 264A
Farmville, NC 27828

De...",NOT US-INVESTABLE (UNVERIFIED),CMP Development LLC,NDA 214952
C205,Dr. Reddy’s Laboratories Limited,,,Cyclophosphamide Injection,See FDA CRL letter - indication in application,2022-04-18,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Dr. Reddy’s Laboratories Limited""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=210852,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 210852, letter date 04/18/2022, company Dr. Reddy’s Laboratories Limited. File: 210852_2024_Orig1s000OtherActionLtrs.pdf. Reason: Safety concerns. Text excerpt: g YN U.S. FOOD & DRUG

ADMINISTRATION

NDA 210852
COMPLETE RESPONSE

Dr. Reddy’s Laboratories Limited
c/o Dr. Reddy’s Laboratories, Inc.
Attention: Jaya Lakshmi Ayyagari
Sr. Director, Regulatory Affai...",NOT US-INVESTABLE (UNVERIFIED),Dr. Reddy’s Laboratories Limited,NDA 210852
C206,"Teva Neuroscience, Inc.",,,See FDA letter,See FDA CRL letter - indication in application,2022-04-15,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Teva Neuroscience, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=213586,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 213586, letter date 04/15/2022, company Teva Neuroscience, Inc.. File: 213586_2024_Orig1s000OtherActionLtrs.pdf. Reason: Efficacy + Safety. Text excerpt: ¢ Py U.S. FOOD & DRUG

ADMINISTRATION

NDA 213586
COMPLETE RESPONSE

Teva Neuroscience, Inc.
Attention: Levana Volovsky
Director, Regulatory Affairs
145 Brandywine Parkway
West Chester, PA 19380

Dear...",NOT US-INVESTABLE (UNVERIFIED),"Teva Neuroscience, Inc.",NDA 213586
C207,Shilpa Medicare Limited,,,Pemetrexed Injection,See FDA CRL letter - indication in application,2022-04-14,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Shilpa Medicare Limited""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=215179,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 215179, letter date 04/14/2022, company Shilpa Medicare Limited. File: 215179_2024_Orig1s000OtherActionLtrs.pdf. Reason: Safety concerns. Text excerpt: g YN U.S. FOOD & DRUG

ADMINISTRATION

NDA 215179
COMPLETE RESPONSE

Shilpa Medicare Limited

Attention: Krishna Chaithanya Konagalla
Director, Regulatory Affairs

1980 S. Easton Road, Ste. 220
Doyles...",NOT US-INVESTABLE (UNVERIFIED),Shilpa Medicare Limited,NDA 215179
C208,"Hugel, Inc",,,Hugel,See FDA CRL letter - indication in application,2022-03-31,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Hugel, Inc""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761225,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application BLA 761225, letter date 03/31/2022, company Hugel, Inc. File: 761225_2024_Orig1s000OtherActionLtrs.pdf. Reason: Safety concerns. Text excerpt: ADMINISTRATION

f ¢ yy U.S. FOOD & DRUG

BLA 761225
COMPLETE RESPONSE

Hugel, Inc

c/o Strategic Drug Development Services, LLC
Attention: Scott A. Oglesby, PhD

Authorized U.S. Agent for Hugel, Inc

...",NOT US-INVESTABLE (UNVERIFIED),"Hugel, Inc",BLA 761225
C209,"Akebia Therapeutics, Inc.",,,See FDA letter,See FDA CRL letter - indication in application,2022-03-29,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Akebia Therapeutics, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=215192,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 215192, letter date 03/29/2022, company Akebia Therapeutics, Inc.. File: 215192_2024_Orig1s000OtherActionLtrs.pdf. Reason: Efficacy + Safety. Text excerpt: g YN U.S. FOOD & DRUG

ADMINISTRATION

NDA 215192
COMPLETE RESPONSE

Akebia Therapeutics, Inc.

Attention: Debleena Sengupta, PhD, RAC
Senior Director, Regulatory Affairs

245 First Street, Suite 1400...",NOT US-INVESTABLE (UNVERIFIED),"Akebia Therapeutics, Inc.",NDA 215192
C033,"Gilead Sciences, Inc.",GILD,NASDAQ,See FDA letter,See FDA CRL letter - indication in application,2022-02-28,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Gilead Sciences, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=215974,Verified - openFDA CRL transparency API,"openFDA CRL transparency API: application NDA 215974, letter date 02/28/2022, company Gilead Sciences, Inc.. File: 215973,215974Orig1s000OtherActionLtrs.pdf. Reason: Efficacy + Safety. Text excerpt: g YN U.S. FOOD & DRUG

ADMINISTRATION

NDA 215974
COMPLETE RESPONSE

Gilead Sciences, Inc.

Attention: Grace Gill, PharmD
Associate Director, Regulatory Affairs
333 Lakeside Drive

Foster City, CA 944...",US-LISTED,"Gilead Sciences, Inc.",NDA 215974
C034,"Gilead Sciences, Inc.",GILD,NASDAQ,See FDA letter,See FDA CRL letter - indication in application,2022-02-28,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Gilead Sciences, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=215973,Verified - openFDA CRL transparency API,"openFDA CRL transparency API: application NDA 215973, letter date 02/28/2022, company Gilead Sciences, Inc.. File: 215973,215974Orig1s000OtherActionLtrs.pdf. Reason: Efficacy + Safety. Text excerpt: g YN U.S. FOOD & DRUG

ADMINISTRATION

NDA 215973
COMPLETE RESPONSE

Gilead Sciences, Inc.

Attention: Grace Gill, PharmD
Associate Director, Regulatory Affairs
333 Lakeside Drive

Foster City, CA 944...",US-LISTED,"Gilead Sciences, Inc.",NDA 215973
C212,Amryt Pharmaceuticals DAC,,,See FDA letter,See FDA CRL letter - indication in application,2022-02-26,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Amryt Pharmaceuticals DAC""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=215064,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 215064, letter date 02/26/2022, company Amryt Pharmaceuticals DAC. File: 215064_2024_Orig1s000OtherActionLtrs.pdf. Reason: Safety concerns. Text excerpt: g YN U.S. FOOD & DRUG

ADMINISTRATION

NDA 215064
COMPLETE RESPONSE

Amryt Pharmaceuticals DAC

c/o Biologics Consulting Group, Inc
Attention: Norman Baylor, PhD
President & CEO

1555 King Street Suit...",NOT US-INVESTABLE (UNVERIFIED),Amryt Pharmaceuticals DAC,NDA 215064
C213,Green Cross Corporation,,,See FDA letter,See FDA CRL letter - indication in application,2022-02-25,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Green Cross Corporation""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=125743,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application BL 125743, letter date 02/25/2022, company Green Cross Corporation. File: CRL_BLA125743_20220225.pdf. Reason: Efficacy + Safety. Text excerpt: g fi U.S. FOOD & DRUG
‘ ADMINISTRATION

Our STN: BL 125743/0 COMPLETE RESPONSE
February 25, 2022

Green Cross Corporation

Attention: (b) (4)

Dear! (b) (4)

Please refer to your Biologics License App...",NOT US-INVESTABLE (UNVERIFIED),Green Cross Corporation,BL 125743
C214,"Shandong Luye Pharmaceutical Co., Ltd.",,,Rykindo,See FDA CRL letter - indication in application,2022-02-18,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Shandong Luye Pharmaceutical Co., Ltd.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=212849,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 212849, letter date 02/18/2022, company Shandong Luye Pharmaceutical Co., Ltd.. File: 212849_2024_Orig1s000OtherActionLtrs.pdf. Reason: Safety concerns. Text excerpt: g YN U.S. FOOD & DRUG

ADMINISTRATION

NDA 212849
COMPLETE RESPONSE

Shandong Luye Pharmaceutical Co., Ltd.
Attention: Qi Cheng, PhD

Associate Director of Global Regulatory Affairs
502 Carnegie Cente...",NOT US-INVESTABLE (UNVERIFIED),"Shandong Luye Pharmaceutical Co., Ltd.",NDA 212849
C215,Mallinckrodt Pharmaceuticals Ireland Ltd,,,See FDA letter,See FDA CRL letter - indication in application,2022-02-18,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Mallinckrodt Pharmaceuticals Ireland Ltd""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=022231,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 022231, letter date 02/18/2022, company Mallinckrodt Pharmaceuticals Ireland Ltd. File: 022231Orig1s000OtherActionLtrs.pdf. Reason: Safety concerns. Text excerpt: ¢ YN U.S. FOOD & DRUG

ADMINISTRATION

NDA 022231
COMPLETE RESPONSE

Mallinckrodt Pharmaceuticals Ireland Ltd

c/o Mallinckrodt Hospital Products Inc.

Attention: Sheryl Raukete, B.Pharm (Hons)
Execut...",NOT US-INVESTABLE (UNVERIFIED),Mallinckrodt Pharmaceuticals Ireland Ltd,NDA 022231
C035,Pfizer Inc.,PFE,NYSE,See FDA letter,See FDA CRL letter - indication in application,2022-01-21,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Pfizer Ireland Pharmaceuticals""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761184,Verified - openFDA CRL transparency API,"openFDA CRL transparency API: application BLA 761184, letter date 01/21/2022, company Pfizer Ireland Pharmaceuticals. File: 761184_2023_Orig1s000OtherActionLtrs.pdf. Reason: Efficacy + Safety. Text excerpt: g YN U.S. FOOD & DRUG

ADMINISTRATION

BLA 761184
COMPLETE RESPONSE

Pfizer Ireland Pharmaceuticals

C/O Pfizer Inc.

Attention: Gurunandan Mavinkurve, MS, RPh, US Agent
Director, Global Regulator Aff...",US-LISTED,Pfizer Ireland Pharmaceuticals,BLA 761184
C217,Therakind Limited,,,Jylamvo,See FDA CRL letter - indication in application,2021-12-22,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Therakind Limited""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=212479,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 212479, letter date 12/22/2021, company Therakind Limited. File: 212479Orig1,Orig2,Orig3,Orig4s000OtherActionLtrs.pdf. Reason: Efficacy + Safety. Text excerpt: ¢ YN U.S. FOOD & DRUG

ADMINISTRATION

NDA 212479
COMPLETE RESPONSE

Therakind Limited

c/o Poppyridge LLC
22345 Bracketts Road
Shorewood, MN 55331

Attention: Dayton T. Reardan, PhD, RAC
US Agent of ...",NOT US-INVESTABLE (UNVERIFIED),Therakind Limited,NDA 212479
C036,Takeda Pharmaceutical,TAK,NYSE,Eohilia,See FDA CRL letter - indication in application,2021-12-17,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Takeda Pharmaceuticals U.S.A., Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=213976,Verified - openFDA CRL transparency API,"openFDA CRL transparency API: application NDA 213976, letter date 12/17/2021, company Takeda Pharmaceuticals U.S.A., Inc.. File: 213976_2024_Orig1s000OtherActionLtrs.pdf. Reason: Efficacy + Safety. Text excerpt: ¢ YN U.S. FOOD & DRUG

ADMINISTRATION

NDA 213976
COMPLETE RESPONSE

Takeda Pharmaceuticals U.S.A., Inc.
Attention: Matthew Wang, Pharm.D.
Director, Global Regulatory Affairs
40 Landsdowne Street

Cam...",US-LISTED (ADR),"Takeda Pharmaceuticals U.S.A., Inc.",NDA 213976
C037,Eli Lilly and Company,LLY,NYSE,Rezvoglar,See FDA CRL letter - indication in application,2021-12-17,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Eli Lilly and Company""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761215,Verified - openFDA CRL transparency API,"openFDA CRL transparency API: application BLA 761215/Original 2; BLA 761215, letter date 12/17/2021, company Eli Lilly and Company. File: 761215Orig2s000OtherActionLtrs.pdf. Reason: Safety concerns. Text excerpt: g YN U.S. FOOD & DRUG

ADMINISTRATION

BLA 761215/Original 2
COMPLETE RESPONSE

Eli Lilly and Company

Attention: Ingrid Hensley, PhD

Advisor, Global Regulatory Affairs- North America, Diabetes
Lilly...",US-LISTED,Eli Lilly and Company,BLA 761215/Original 2; BLA 761215
C220,Braeburn Inc.,,,See FDA letter,See FDA CRL letter - indication in application,2021-12-15,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Braeburn Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=210136,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 210136, letter date 12/15/2021, company Braeburn Inc.. File: 210136_2024_Orig1s000OtherActionLtrs.pdf. Reason: Safety concerns. Text excerpt: g YN U.S. FOOD & DRUG

ADMINISTRATION

NDA 210136
COMPLETE RESPONSE

Braeburn Inc.

450 Plymouth Road

Suite 400

Plymouth Meeting, PA 19462

Attention: | Susan Franks, MS
Senior Vice President of Reg...",NOT US-INVESTABLE (UNVERIFIED),Braeburn Inc.,NDA 210136
C221,"Fennec Pharmaceuticals, Inc.",,,See FDA letter,See FDA CRL letter - indication in application,2021-11-26,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Fennec Pharmaceuticals, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=212937,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 212937, letter date 11/26/2021, company Fennec Pharmaceuticals, Inc.. File: 212937_2023_Orig1s000OtherActionLtrs.pdf. Reason: Safety concerns. Text excerpt: i Lk YN U.S. FOOD & DRUG

ADMINISTRATION

NDA 212937
COMPLETE RESPONSE

Fennec Pharmaceuticals, Inc.
Attention: Robert McCormack, Ph.D.
Regulatory Affairs Agent

PO Box 13628

68 T.W. Alexander Drive
...",NOT US-INVESTABLE (UNVERIFIED),"Fennec Pharmaceuticals, Inc.",NDA 212937
C222,"Celitrion, Inc.",,,See FDA letter,See FDA CRL letter - indication in application,2021-11-24,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Celitrion, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761219,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application BLA 761219, letter date 11/24/2021, company Celitrion, Inc.. File: 761219_2023_Orig1s000OtherActionLtrs.pdf. Reason: Safety concerns. Text excerpt: ¢ YN U.S. FOOD & DRUG

ADMINISTRATION

BLA 761219
COMPLETE RESPONSE

Celitrion, Inc.

c/o Parexel International
2520 Meridian Parkway
Suite 200

Durham, NC 27713

Attention: Ryan Zettle, PharmD, MBA
M...",NOT US-INVESTABLE (UNVERIFIED),"Celitrion, Inc.",BLA 761219
C223,Bio-Thera Solutions Ltd.,,,See FDA letter,See FDA CRL letter - indication in application,2021-11-19,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Bio-Thera Solutions Ltd.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761198,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application BLA 761198, letter date 11/19/2021, company Bio-Thera Solutions Ltd.. File: 761198_2024_Orig1s000OtherActionLtrs.pdf. Reason: Safety concerns. Text excerpt: g YN U.S. FOOD & DRUG

ADMINISTRATION

BLA 761198
COMPLETE RESPONSE

Bio-Thera Solutions Ltd.

Attention: Lan Mu, Ph.D., RAC

Vice President Global Regulatory Affairs
34 Vanderveer Drive

Basking Ridg...",NOT US-INVESTABLE (UNVERIFIED),Bio-Thera Solutions Ltd.,BLA 761198
C224,Santen Pharmaceutical Co. Ltd.,,TSE,Omlonti,See FDA CRL letter - indication in application,2021-11-09,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Santen, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=215092,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 215092, letter date 11/09/2021, company Santen, Inc.. File: 215092_2022_Orig1s000OtherActionLtrs.pdf. Reason: Safety concerns. Text excerpt: g YN U.S. FOOD & DRUG

ADMINISTRATION

NDA 215092
COMPLETE RESPONSE

Santen, Inc.
Attention: Raul Brena, RAC
Global Regulatory Affairs Manager
6401 Hollis Street, Suite 125
Emeryville, CA 94608

Dear ...",NON-US LISTING ONLY,"Santen, Inc.",NDA 215092
C225,"Eyenovia, Inc.",,,See FDA letter,See FDA CRL letter - indication in application,2021-10-22,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Eyenovia, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=215352,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 215352, letter date 10/22/2021, company Eyenovia, Inc.. File: 215352_2023_Orig1s000OtherActionLtrs.pdf. Reason: Safety concerns. Text excerpt: ADMINISTRATION

¢ YN U.S. FOOD & DRUG

NDA 215352
COMPLETE RESPONSE

Eyenovia, Inc.
Attention: Ms. Ginger Clasby

Vice President, Clinical and Regulatory Affairs
295 Madison Avenue
Suite 2400
New York...",NOT US-INVESTABLE (UNVERIFIED),"Eyenovia, Inc.",NDA 215352
C226,"Marius Pharmaceuticals, LLC",,,See FDA letter,See FDA CRL letter - indication in application,2021-10-22,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Marius Pharmaceuticals, LLC""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=213953,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 213953, letter date 10/22/2021, company Marius Pharmaceuticals, LLC. File: 213953_2022_Orig1s000OtherActionLtrs.pdf. Reason: Efficacy + Safety. Text excerpt: g YN U.S. FOOD & DRUG

ADMINISTRATION

NDA 213953
COMPLETE RESPONSE

Marius Pharmaceuticals, LLC
Attention: Om Dhingra, CEO
8601 Six Forks Road, Suite 630
Raleigh, NC 27615

Dear Mr. Dhingra:

Please ...",NOT US-INVESTABLE (UNVERIFIED),"Marius Pharmaceuticals, LLC",NDA 213953
C227,Omeros Corporation,,,See FDA letter,See FDA CRL letter - indication in application,2021-10-15,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Omeros Corporation""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761152,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application BLA 761152, letter date 10/15/2021, company Omeros Corporation. File: CRL_BLA761152_20211015.pdf. Reason: Efficacy + Safety. Text excerpt: g YN U.S. FOOD & DRUG

ADMINISTRATION

BLA 761152
COMPLETE RESPONSE
Omeros Corporation
Attention: Catherine Melfi, Ph.D.
Vice President, Regulatory Affairs & Quality Systems
Chief Regulatory Officer
2...",NOT US-INVESTABLE (UNVERIFIED),Omeros Corporation,BLA 761152
C038,United Therapeutics Corporation,UTHR,NASDAQ,See FDA letter,See FDA CRL letter - indication in application,2021-10-15,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""United Therapeutics Corp.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=214324,Verified - openFDA CRL transparency API,"openFDA CRL transparency API: application NDA 214324, letter date 10/15/2021, company United Therapeutics Corp.. File: 214324_2022_Orig1s000OtherActionLtrs.pdf. Reason: Safety concerns. Text excerpt: g YN U.S. FOOD & DRUG

ADMINISTRATION

NDA 214324
COMPLETE RESPONSE

United Therapeutics Corp.

Attention: Sarah Gemberling, PhD, RAC
Manager, Regulatory Affairs

55 TW Alexander Drive, PO Box 14186
R...",US-LISTED,United Therapeutics Corp.,NDA 214324
C229,"Revance Therapeutics, Inc.",,,See FDA letter,See FDA CRL letter - indication in application,2021-10-14,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Revance Therapeutics, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761127,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application BLA 761127, letter date 10/14/2021, company Revance Therapeutics, Inc.. File: 761127_2022_Orig1s000OtherActionLtrs.pdf. Reason: Safety concerns. Text excerpt: g YN U.S. FOOD & DRUG

ADMINISTRATION

BLA 761127
COMPLETE RESPONSE

Revance Therapeutics, Inc.

Attention: Michelle R. Frazier, PhD

Vice President Global Regulatory Affairs
7555 Gateway Boulevard

N...",NOT US-INVESTABLE (UNVERIFIED),"Revance Therapeutics, Inc.",BLA 761127
