crl_id,company_name,ticker,exchange,drug_name,indication,crl_date,reason_category,stock_reaction,source_url_1,source_url_2,verification_status,notes
CR-BL125764-20230120,"StemCyte, Inc.",,,See FDA letter,See FDA CRL letter - indication in application,2023-01-20,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""StemCyte, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=125764,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: StemCyte, Inc.. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2023-01-20 for application BL125764; full text in the openFDA CRL transparency database."
CR-NDA215721-20230113,"Almatica Pharma, LLC",,,See FDA letter,See FDA CRL letter - indication in application,2023-01-13,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Almatica Pharma, LLC""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=215721,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Almatica Pharma, LLC. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2023-01-13 for application NDA215721; full text in the openFDA CRL transparency database."
CR-NDA216482-20230106,Liqmeds Worldwide Limited,,,See FDA letter,See FDA CRL letter - indication in application,2023-01-06,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Liqmeds Worldwide Limited""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=216482,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Liqmeds Worldwide Limited. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2023-01-06 for application NDA216482; full text in the openFDA CRL transparency database."
CR-NDA215559-20221223,lpsen Biopharmaceuticals Inc.,,,See FDA letter,See FDA CRL letter - indication in application,2022-12-23,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""lpsen Biopharmaceuticals Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=215559,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: lpsen Biopharmaceuticals Inc.. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2022-12-23 for application NDA215559; full text in the openFDA CRL transparency database."
CR-BLA761299-20221220,"Alvotech USA, Inc.",ALVO,,See FDA letter,See FDA CRL letter - indication in application,2022-12-20,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Alvotech USA, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761299,Verified - openFDA CRL transparency API,"FDA applicant of record: Alvotech USA, Inc.. same name. exact match (legal suffixes only removed) against SEC company_tickers.json (https://www.sec.gov/files/company_tickers.json). Letter dated 2022-12-20 for application BLA761299; full text in the openFDA CRL transparency database."
CR-BLA761219-20221123,"Celitrion, Inc.",,,See FDA letter,See FDA CRL letter - indication in application,2022-11-23,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Celitrion, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761219,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Celitrion, Inc.. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2022-11-23 for application BLA761219; full text in the openFDA CRL transparency database."
CR-NDA216686-20221019,Spes Pharmaceuticals Inc.,,,See FDA letter,See FDA CRL letter - indication in application,2022-10-19,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Spes Pharmaceuticals Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=216686,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Spes Pharmaceuticals Inc.. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2022-10-19 for application NDA216686; full text in the openFDA CRL transparency database."
CR-NDA214520-20220804,CorMedix Inc.,CRMD,NYSE American,See FDA letter,See FDA CRL letter - indication in application,2022-08-04,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""CorMedix Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=214520,Verified - openFDA CRL transparency API,FDA applicant of record: CorMedix Inc.. same name. name verified row-by-row earlier in this repository. Letter dated 2022-08-04 for application NDA214520; full text in the openFDA CRL transparency database.
CR-NDA214835-20220715,"Laboratorios Farmaceuticos Rovi, S.A.",,,Risvan,See FDA CRL letter - indication in application,2022-07-15,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Laboratorios Farmaceuticos Rovi, S.A.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=214835,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Laboratorios Farmaceuticos Rovi, S.A.. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2022-07-15 for application NDA214835; full text in the openFDA CRL transparency database."
CR-NDA215320-20220630,AFT Pharmaceuticals Ltd.,,,Combogesic,See FDA CRL letter - indication in application,2022-06-30,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""AFT Pharmaceuticals Ltd.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=215320,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: AFT Pharmaceuticals Ltd.. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2022-06-30 for application NDA215320; full text in the openFDA CRL transparency database."
CR-NDA214860-20220615,Acer Therapeutics Inc.,,,See FDA letter,See FDA CRL letter - indication in application,2022-06-15,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Acer Therapeutics Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=214860,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Acer Therapeutics Inc.. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2022-06-15 for application NDA214860; full text in the openFDA CRL transparency database."
CR-NDA215344-20220606,"Braintree Laboratories, Inc.",,,Suflave,See FDA CRL letter - indication in application,2022-06-06,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Braintree Laboratories, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=215344,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Braintree Laboratories, Inc.. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2022-06-06 for application NDA215344; full text in the openFDA CRL transparency database."
CR-NDA212905-20220523,Verrica Pharmaceuticals Inc.,VRCA,,See FDA letter,See FDA CRL letter - indication in application,2022-05-23,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Verrica Pharmaceuticals Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=212905,Verified - openFDA CRL transparency API,FDA applicant of record: Verrica Pharmaceuticals Inc.. same name. exact match (legal suffixes only removed) against SEC company_tickers.json (https://www.sec.gov/files/company_tickers.json). Letter dated 2022-05-23 for application NDA212905; full text in the openFDA CRL transparency database.
CR-BLA761151-20220512,"UGB, Inc.",,,See FDA letter,See FDA CRL letter - indication in application,2022-05-12,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""UGB, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761151,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: UGB, Inc.. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2022-05-12 for application BLA761151; full text in the openFDA CRL transparency database."
CR-BLA761240-20220429,"Coherus BioSciences, Inc.",,,See FDA letter,See FDA CRL letter - indication in application,2022-04-29,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Coherus BioSciences, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761240,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Coherus BioSciences, Inc.. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2022-04-29 for application BLA761240; full text in the openFDA CRL transparency database."
CR-NDA214952-20220428,CMP Development LLC,,,See FDA letter,See FDA CRL letter - indication in application,2022-04-28,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""CMP Development LLC""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=214952,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: CMP Development LLC. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2022-04-28 for application NDA214952; full text in the openFDA CRL transparency database."
CR-NDA210852-20220418,Dr. Reddy’s Laboratories Limited,RDY,,Cyclophosphamide Injection,See FDA CRL letter - indication in application,2022-04-18,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Dr. Reddy’s Laboratories Limited""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=210852,Verified - openFDA CRL transparency API,FDA applicant of record: Dr. Reddy’s Laboratories Limited. same name. exact match (legal suffixes only removed) against SEC company_tickers.json (https://www.sec.gov/files/company_tickers.json). Letter dated 2022-04-18 for application NDA210852; full text in the openFDA CRL transparency database.
CR-NDA213586-20220415,"Teva Neuroscience, Inc.",,,See FDA letter,See FDA CRL letter - indication in application,2022-04-15,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Teva Neuroscience, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=213586,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Teva Neuroscience, Inc.. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2022-04-15 for application NDA213586; full text in the openFDA CRL transparency database."
CR-NDA215179-20220414,Shilpa Medicare Limited,,,Pemetrexed Injection,See FDA CRL letter - indication in application,2022-04-14,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Shilpa Medicare Limited""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=215179,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Shilpa Medicare Limited. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2022-04-14 for application NDA215179; full text in the openFDA CRL transparency database."
CR-BLA761225-20220331,"Hugel, Inc",,,Hugel,See FDA CRL letter - indication in application,2022-03-31,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Hugel, Inc""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761225,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Hugel, Inc. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2022-03-31 for application BLA761225; full text in the openFDA CRL transparency database."
CR-NDA215192-20220329,"Akebia Therapeutics, Inc.",AKBA,NASDAQ,See FDA letter,See FDA CRL letter - indication in application,2022-03-29,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Akebia Therapeutics, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=215192,Verified - openFDA CRL transparency API,"FDA applicant of record: Akebia Therapeutics, Inc.. same name. name verified row-by-row earlier in this repository. Letter dated 2022-03-29 for application NDA215192; full text in the openFDA CRL transparency database."
CR-NDA215064-20220226,Amryt Pharmaceuticals DAC,,,See FDA letter,See FDA CRL letter - indication in application,2022-02-26,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Amryt Pharmaceuticals DAC""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=215064,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Amryt Pharmaceuticals DAC. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2022-02-26 for application NDA215064; full text in the openFDA CRL transparency database."
CR-BL125743-20220225,Green Cross Corporation,,,See FDA letter,See FDA CRL letter - indication in application,2022-02-25,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Green Cross Corporation""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=125743,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Green Cross Corporation. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2022-02-25 for application BL125743; full text in the openFDA CRL transparency database."
CR-NDA212849-20220218,"Shandong Luye Pharmaceutical Co., Ltd.",,,Rykindo,See FDA CRL letter - indication in application,2022-02-18,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Shandong Luye Pharmaceutical Co., Ltd.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=212849,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Shandong Luye Pharmaceutical Co., Ltd.. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2022-02-18 for application NDA212849; full text in the openFDA CRL transparency database."
CR-NDA022231-20220218,Mallinckrodt Pharmaceuticals Ireland Ltd,,,See FDA letter,See FDA CRL letter - indication in application,2022-02-18,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Mallinckrodt Pharmaceuticals Ireland Ltd""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=022231,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Mallinckrodt Pharmaceuticals Ireland Ltd. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2022-02-18 for application NDA022231; full text in the openFDA CRL transparency database."
CR-NDA212479-20211222,Therakind Limited,,,Jylamvo,See FDA CRL letter - indication in application,2021-12-22,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Therakind Limited""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=212479,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Therakind Limited. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2021-12-22 for application NDA212479; full text in the openFDA CRL transparency database."
CR-NDA210136-20211215,Braeburn Inc.,,,See FDA letter,See FDA CRL letter - indication in application,2021-12-15,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Braeburn Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=210136,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Braeburn Inc.. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2021-12-15 for application NDA210136; full text in the openFDA CRL transparency database."
CR-NDA212937-20211126,"Fennec Pharmaceuticals, Inc.",FENC,,See FDA letter,See FDA CRL letter - indication in application,2021-11-26,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Fennec Pharmaceuticals, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=212937,Verified - openFDA CRL transparency API,"FDA applicant of record: Fennec Pharmaceuticals, Inc.. same name. exact match (legal suffixes only removed) against SEC company_tickers.json (https://www.sec.gov/files/company_tickers.json). Letter dated 2021-11-26 for application NDA212937; full text in the openFDA CRL transparency database."
CR-BLA761219-20211124,"Celitrion, Inc.",,,See FDA letter,See FDA CRL letter - indication in application,2021-11-24,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Celitrion, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761219,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Celitrion, Inc.. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2021-11-24 for application BLA761219; full text in the openFDA CRL transparency database."
CR-BLA761198-20211119,Bio-Thera Solutions Ltd.,,,See FDA letter,See FDA CRL letter - indication in application,2021-11-19,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Bio-Thera Solutions Ltd.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761198,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Bio-Thera Solutions Ltd.. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2021-11-19 for application BLA761198; full text in the openFDA CRL transparency database."
CR-NDA215092-20211109,"Santen, Inc.",,,Omlonti,See FDA CRL letter - indication in application,2021-11-09,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Santen, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=215092,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Santen, Inc.. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2021-11-09 for application NDA215092; full text in the openFDA CRL transparency database."
CR-NDA215352-20211022,"Eyenovia, Inc.",,,See FDA letter,See FDA CRL letter - indication in application,2021-10-22,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Eyenovia, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=215352,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Eyenovia, Inc.. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2021-10-22 for application NDA215352; full text in the openFDA CRL transparency database."
CR-NDA213953-20211022,"Marius Pharmaceuticals, LLC",,,See FDA letter,See FDA CRL letter - indication in application,2021-10-22,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Marius Pharmaceuticals, LLC""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=213953,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Marius Pharmaceuticals, LLC. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2021-10-22 for application NDA213953; full text in the openFDA CRL transparency database."
CR-BLA761152-20211015,Omeros Corporation,OMER,NASDAQ,See FDA letter,See FDA CRL letter - indication in application,2021-10-15,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Omeros Corporation""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761152,Verified - openFDA CRL transparency API,FDA applicant of record: Omeros Corporation. same name. name verified row-by-row earlier in this repository. Letter dated 2021-10-15 for application BLA761152; full text in the openFDA CRL transparency database.
CR-BLA761127-20211014,"Revance Therapeutics, Inc.",RVNC,"formerly NASDAQ:RVNC, delisted Feb 2025",See FDA letter,See FDA CRL letter - indication in application,2021-10-14,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Revance Therapeutics, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761127,Verified - openFDA CRL transparency API,"FDA applicant of record: Revance Therapeutics, Inc.. same name. name verified row-by-row earlier in this repository. Letter dated 2021-10-14 for application BLA761127; full text in the openFDA CRL transparency database."
CR-NDA214375-20211005,Polarean Inc.,,,Xenoview,See FDA CRL letter - indication in application,2021-10-05,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Polarean Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=214375,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Polarean Inc.. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2021-10-05 for application NDA214375; full text in the openFDA CRL transparency database."
CR-NDA214835-20210924,"Laboratorios Farmaceuticos Rovi, S.A.",,,See FDA letter,See FDA CRL letter - indication in application,2021-09-24,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Laboratorios Farmaceuticos Rovi, S.A.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=214835,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Laboratorios Farmaceuticos Rovi, S.A.. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2021-09-24 for application NDA214835; full text in the openFDA CRL transparency database."
CR-NDA212905-20210916,Verrica Pharmaceuticals Inc.,VRCA,,See FDA letter,See FDA CRL letter - indication in application,2021-09-16,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Verrica Pharmaceuticals Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=212905,Verified - openFDA CRL transparency API,FDA applicant of record: Verrica Pharmaceuticals Inc.. same name. exact match (legal suffixes only removed) against SEC company_tickers.json (https://www.sec.gov/files/company_tickers.json). Letter dated 2021-09-16 for application NDA212905; full text in the openFDA CRL transparency database.
CR-NDA215212-20210914,HQ Specialty Pharma Corporation,,,Meropenem,See FDA CRL letter - indication in application,2021-09-14,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""HQ Specialty Pharma Corporation""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=215212,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: HQ Specialty Pharma Corporation. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2021-09-14 for application NDA215212; full text in the openFDA CRL transparency database."
CR-NDA211566-20210902,Zydus Worldwide DMCC,,,Sitagliptin Tablets,See FDA CRL letter - indication in application,2021-09-02,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Zydus Worldwide DMCC""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=211566,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Zydus Worldwide DMCC. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2021-09-02 for application NDA211566; full text in the openFDA CRL transparency database."
CR-NDA210274-20210825,Zhejiang Novus Pharmaceuticals Co. Ltd.,,,Vancomycin Hydrochloride,See FDA CRL letter - indication in application,2021-08-25,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Zhejiang Novus Pharmaceuticals Co. Ltd.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=210274,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Zhejiang Novus Pharmaceuticals Co. Ltd.. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2021-08-25 for application NDA210274; full text in the openFDA CRL transparency database."
CR-BL125734-20210818,CellTrans Inc.,,,Donislecel,See FDA CRL letter - indication in application,2021-08-18,CMC / Facility / GMP,,"https://api.fda.gov/transparency/crl.json?search=company_name:""CellTrans Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=125734,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: CellTrans Inc.. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2021-08-18 for application BL125734; full text in the openFDA CRL transparency database."
CR-BLA761084-20210811,"Kashiv BioSciences, LLC",,,See FDA letter,See FDA CRL letter - indication in application,2021-08-11,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Kashiv BioSciences, LLC""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761084,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Kashiv BioSciences, LLC. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2021-08-11 for application BLA761084; full text in the openFDA CRL transparency database."
CR-NDA214952-20210805,LLC,,,See FDA letter,See FDA CRL letter - indication in application,2021-08-05,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""LLC""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=214952,Verified - FLAGGED (sponsor/equity not yet resolved),FDA applicant of record: LLC. Unresolved — empty name Letter dated 2021-08-05 for application NDA214952; full text in the openFDA CRL transparency database.
CR-BLA761148-20210803,"Spectrum Pharmaceuticals, Inc.",SPPI,NASDAQ,See FDA letter,See FDA CRL letter - indication in application,2021-08-03,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Spectrum Pharmaceuticals, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761148,Verified - openFDA CRL transparency API,"FDA applicant of record: Spectrum Pharmaceuticals, Inc.. same name. name verified row-by-row earlier in this repository. Letter dated 2021-08-03 for application BLA761148; full text in the openFDA CRL transparency database."
CR-BLA761082-20210802,"Kashiv BioSciences, LLC",,,See FDA letter,See FDA CRL letter - indication in application,2021-08-02,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Kashiv BioSciences, LLC""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761082,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Kashiv BioSciences, LLC. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2021-08-02 for application BLA761082; full text in the openFDA CRL transparency database."
CR-NDA214759-20210730,medac Gesellschaft fur klinische Spezialpraparate mbH,,,See FDA letter,See FDA CRL letter - indication in application,2021-07-30,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""medac Gesellschaft fur klinische Spezialpraparate mbH""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=214759,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: medac Gesellschaft fur klinische Spezialpraparate mbH. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2021-07-30 for application NDA214759; full text in the openFDA CRL transparency database."
