nct_id,brief_title,lead_sponsor,sponsor_class,resolved_company,ticker,exchange,investability_class,phases,study_status,primary_completion_date,primary_completion_date_type,conditions,drug_interventions,primary_outcome_measure,source_url,verification_status,sponsor_resolution_basis,notes,window_source
NCT06381063,Non-steroidal Anti-inflammatory in Cardiac Surgery,"Centre Hospitalier Universitaire, Amiens",OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Recruiting,2027-03,ESTIMATED,Acute Postoperative Pain,pain management; ketoprofen; PLacebo,reduction in pain intensity during chest physiotherapy at 24 hours from the end of surgery,https://clinicaltrials.gov/study/NCT06381063,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | primary endpoint time frame: at 24 hours,clinicaltrials_phase3_2026_2027_windows/studies_2027H1.json
NCT06382012,Antiemetic Fosaprepitant To Remedy Nausea and Vomiting,Montefiore Medical Center,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 2 / Phase 3,Recruiting,2027-03,ESTIMATED,Nausea and Vomiting,Fosaprepitant 150 mg; Ondansetron 4 mg,Relief from NV,https://clinicaltrials.gov/study/NCT06382012,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | Phase 2/3 combined study | primary endpoint time frame: Within 2 hours of medication administration,clinicaltrials_phase3_2026_2027_windows/studies_2027H1.json
NCT06550804,Testing a Real-time Electronic Antiretroviral Adherence Monitoring Intervention,University of Illinois at Chicago,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Active Not Recruiting,2027-03,ESTIMATED,HIV Infections,,Viral load suppression,https://clinicaltrials.gov/study/NCT06550804,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | primary endpoint time frame: At 6 months after introduction of the intervention.,clinicaltrials_phase3_2026_2027_windows/studies_2027H1.json
NCT06611319,ENhanced Recovery and ABbreviated LEngth of Anticoagulation for Thromboprophylaxis After Primary Hip Arthroplasty,"Prof. Stavros Konstantinides, MD",OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Recruiting,2027-03,ESTIMATED,"Hip Arthroplasty, Total",Prevention of Venous Thromboembolism; Placebo Oral Tablet,The primary efficacy endpoint is the rate of acute symptomatic or fatal VTE,https://clinicaltrials.gov/study/NCT06611319,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | primary endpoint time frame: within 90 days after surgery,clinicaltrials_phase3_2026_2027_windows/studies_2027H1.json
NCT06695143,Antimicrobial Adjuvants to Revert the Imbalance of Skin Microbiota for Improved Outcomes of Complicated Cutaneous Leishmaniasis Treatment in Ethiopia,"Institute of Tropical Medicine, Belgium",OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Not Yet Recruiting,2027-03,ESTIMATED,"Leishmaniasis, Cutaneous",Fusidic Acid,Improvement of index lesion at EoT,https://clinicaltrials.gov/study/NCT06695143,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | primary endpoint time frame: 28 days,clinicaltrials_phase3_2026_2027_windows/studies_2027H1.json
NCT06716814,Study to Provide Continued Access to Treatment for Patients Completing a Previous Trial With Efanesoctocog Alfa,Swedish Orphan Biovitrum,INDUSTRY,Swedish Orphan Biovitrum AB (publ),SOBI.ST,Nasdaq Stockholm,US-LISTED,Phase 3,Recruiting,2027-03,ESTIMATED,Haemophilia A (Moderate or Severe),Efanesoctocog alfa,Number of injections to treat a bleeding episode,https://clinicaltrials.gov/study/NCT06716814,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),Listed on Nasdaq Stockholm (SOBI.ST),lead sponsor class: INDUSTRY | primary endpoint time frame: From enrollment and up to 52 weeks,clinicaltrials_phase3_2026_2027_windows/studies_2027H1.json
NCT06774131,A Phase 3 Single-arm Study of UGN-104 for the Treatment of Low-grade Upper Tract Urothelial Cancer,UroGen Pharma Ltd.,INDUSTRY,UroGen Pharma Ltd.,URGN,,US-LISTED,Phase 3,Recruiting,2027-03,ESTIMATED,Upper Urinary Tract Urothelial Carcinoma,UGN-104,Complete response rate (CRR),https://clinicaltrials.gov/study/NCT06774131,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),exact match (legal suffixes removed) against SEC company_tickers.json,lead sponsor class: INDUSTRY | primary endpoint time frame: 3 months,clinicaltrials_phase3_2026_2027_windows/studies_2027H1.json
NCT06841003,Laparoscopic Antibiotic Lavage to Prevent Intra-abdominal Abscess Formation in Complicated Appendicitis,Spaarne Gasthuis,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Not Yet Recruiting,2027-03,ESTIMATED,Complicated Appendicitis,Laparoscopic antibiotic peritoneal lavage with gentamicin / clindamycin,The incidence of intra-abdominal abscess (IAA),https://clinicaltrials.gov/study/NCT06841003,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | primary endpoint time frame: Within 30 days follow-up,clinicaltrials_phase3_2026_2027_windows/studies_2027H1.json
NCT06872125,"A Double-blind Study Evaluating the Efficacy, Safety, and Tolerability of Zorevunersen in Patients With Dravet Syndrome","Stoke Therapeutics, Inc",INDUSTRY,"Stoke Therapeutics, Inc",STOK,,US-LISTED,Phase 3,Recruiting,2027-03,ESTIMATED,Dravet Syndrome,zorevunersen,Measurement of Seizure Change,https://clinicaltrials.gov/study/NCT06872125,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),exact match (legal suffixes removed) against SEC company_tickers.json,lead sponsor class: INDUSTRY | primary endpoint time frame: Week 28,clinicaltrials_phase3_2026_2027_windows/studies_2027H1.json
NCT06880276,Efficacy and Safety Study of QLM3003 Ointment in Participants With Mild or Moderate Atopic Dermatitis,"Qilu Pharmaceutical Co., Ltd.",INDUSTRY,"Qilu Pharmaceutical Co., Ltd.",,N/A,PRIVATE / NO EQUITY,Phase 3,Recruiting,2027-03,ESTIMATED,Atopic Dermatitis,1.5% QLM3003 ointment; 2% QLM3003 ointment; QLM3003 Placebo,Percentage of Participants Achieving >=75% Improvement in Eczema Area and Severity Index Total Score (EASI-75) From Baseline at Weeks 8,https://clinicaltrials.gov/study/NCT06880276,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),"Privately held enterprise (Jinan, China)","lead sponsor class: INDUSTRY | primary endpoint time frame: Baseline, Week 8",clinicaltrials_phase3_2026_2027_windows/studies_2027H1.json
NCT06891950,Butantan-DV Vaccine in Elderly Populations (DEN-04-IB),Butantan Institute,OTHER_GOV,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Recruiting,2027-03,ESTIMATED,Dengue,,Immunogenicity Primary,https://clinicaltrials.gov/study/NCT06891950,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER_GOV (academic/government/network sponsor),lead sponsor class: OTHER_GOV | primary endpoint time frame: Day 42+7 days post-vaccination.,clinicaltrials_phase3_2026_2027_windows/studies_2027H1.json
NCT06900920,A Study of TQB3473 Tablets Compared to Placebo in the Treatment of Adult Primary Immune Thrombocytopenia,"Chia Tai Tianqing Pharmaceutical Group Co., Ltd.",INDUSTRY,,,,UNRESOLVED SPONSOR,Phase 3,Recruiting,2027-03,ESTIMATED,Primary Immune Thrombocytopenia,TQB3473 Tablets; TQB3473 Placebo,Durable response rate: platelet counts ≥50×10^9/L,https://clinicaltrials.gov/study/NCT06900920,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),no repository-verified row and no exact SEC registrant match (legal suffixes removed); blank beats guessed,lead sponsor class: INDUSTRY | primary endpoint time frame: During the 24-week randomized double-blind treatment period (Weeks 14-24),clinicaltrials_phase3_2026_2027_windows/studies_2027H1.json
NCT06929624,A Phase 3 Clinical Study of SHR-A1912 Combined With R-GemOx Versus R-GemOx in Diffuse Large B-cell Lymphoma,"Suzhou Suncadia Biopharmaceuticals Co., Ltd.",INDUSTRY,,,,UNRESOLVED SPONSOR,Phase 3,Recruiting,2027-03,ESTIMATED,Diffuse Large B-cell Lymphoma,SHR-A1912 Injection; Rituximab Injection; Gemcitabine Hydrochloride for Injection; Oxaliplatin Injection,Complete response rate (CRR),https://clinicaltrials.gov/study/NCT06929624,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),no repository-verified row and no exact SEC registrant match (legal suffixes removed); blank beats guessed,lead sponsor class: INDUSTRY | primary endpoint time frame: Up to 1 years following the first dose of the last enrolled patient.,clinicaltrials_phase3_2026_2027_windows/studies_2027H1.json
NCT06944522,A Study to Investigate the Efficacy and Safety of Bemdaneprocel in Adults Who Have Parkinson's Disease,BlueRock Therapeutics,INDUSTRY,,,,UNRESOLVED SPONSOR,Phase 3,Recruiting,2027-03,ESTIMATED,Parkinsons Disease (PD),,"Change from baseline in PD diary measure of ON-time without troublesome dyskinesia, adjusted for a 16-hour waking day",https://clinicaltrials.gov/study/NCT06944522,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),no repository-verified row and no exact SEC registrant match (legal suffixes removed); blank beats guessed,lead sponsor class: INDUSTRY | primary endpoint time frame: From baseline to Week 78,clinicaltrials_phase3_2026_2027_windows/studies_2027H1.json
NCT07018700,A Clinical Trial to Evaluate Efficacy and Safety of Xeomin® Injections for Preventing Episodic Migraine,Merz Therapeutics GmbH,INDUSTRY,,,,UNRESOLVED SPONSOR,Phase 3,Recruiting,2027-03,ESTIMATED,Episodic Migraine,Xeomin; Placebo,Change in monthly migraine days from baseline (28 days before baseline visit) to Month 6 (weeks 21 to 24 after first injection) - Dose A,https://clinicaltrials.gov/study/NCT07018700,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),no repository-verified row and no exact SEC registrant match (legal suffixes removed); blank beats guessed,lead sponsor class: INDUSTRY | primary endpoint time frame: Baseline to month 6,clinicaltrials_phase3_2026_2027_windows/studies_2027H1.json
NCT07107256,Clinical Trial of TQC2731 Injection in Patients With Chronic Sinusitis and Nasal Polyps,"Shanghai Chia Tai Tianqing Pharmaceutical Technology Development Co., Ltd.",INDUSTRY,,,,UNRESOLVED SPONSOR,Phase 3,Recruiting,2027-03,ESTIMATED,Chronic Rhinosinusitis With Nasal Polyps (CRSwNP),TQC2731 injection; Placebo of TQC2731,Nasal Polyp Score (NPS),https://clinicaltrials.gov/study/NCT07107256,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),no repository-verified row and no exact SEC registrant match (legal suffixes removed); blank beats guessed,lead sponsor class: INDUSTRY | primary endpoint time frame: From baseline to Week 24,clinicaltrials_phase3_2026_2027_windows/studies_2027H1.json
NCT07147946,Evaluation of the Clinical Trial of Inhaled TQC3721 Suspension in Patients With Moderate-to-Severe Chronic Obstructive Pulmonary Disease,"Chia Tai Tianqing Pharmaceutical Group Co., Ltd.",INDUSTRY,,,,UNRESOLVED SPONSOR,Phase 3,Not Yet Recruiting,2027-03,ESTIMATED,Chronic Obstructive Pulmonary Disease,TQC3721 Suspension for inhalation; Placebo of TQC3721 Suspension for Inhalation,Mean change in the area under the curve (AUC) of Forced Expiratory Volume in 1 second (FEV1),https://clinicaltrials.gov/study/NCT07147946,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),no repository-verified row and no exact SEC registrant match (legal suffixes removed); blank beats guessed,lead sponsor class: INDUSTRY | primary endpoint time frame: Baseline to 12 weeks after treatment,clinicaltrials_phase3_2026_2027_windows/studies_2027H1.json
NCT07165262,Effect of Different Anesthetic Drugs on Electrocorticography (ECOG).,Children's Cancer Hospital Egypt 57357,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Active Not Recruiting,2027-03,ESTIMATED,Epilepsy,Fentanyl (IV); Ketamine (0.5 mg/kg),Effect of fentanyl and ketamine on frequency of spike activation during intraoperative ECOG,https://clinicaltrials.gov/study/NCT07165262,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | primary endpoint time frame: 18 months,clinicaltrials_phase3_2026_2027_windows/studies_2027H1.json
NCT07225634,A Study of Combogesic® IV (Intravenous) in Pediatric Patients With Acute Pain,"AFT Pharmaceuticals, Ltd.",INDUSTRY,,,,UNRESOLVED SPONSOR,Phase 3,Recruiting,2027-03,ESTIMATED,Acute Pain,Combogesic® IV (fixed-dose combination containing acetaminophen 10 mg/ml + ibuprofen 3 mg/ml in 100 ml solution for infusion),The incidence of treatment-emergent adverse events (TEAEs) associated with exposure to Combogesic® IV in pediatric patients,https://clinicaltrials.gov/study/NCT07225634,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),no repository-verified row and no exact SEC registrant match (legal suffixes removed); blank beats guessed,lead sponsor class: INDUSTRY | primary endpoint time frame: From start of exposure to Combogesic® IV up to 7 days after last dose,clinicaltrials_phase3_2026_2027_windows/studies_2027H1.json
NCT07235085,A Study to Evaluate the Efficacy and Safety of OTX-TKI (Axitinib Implant) in Participants With Non-Proliferative Diabetic Retinopathy,"Ocular Therapeutix, Inc.",INDUSTRY,"Ocular Therapeutix, Inc.",OCUL,see price snapshot source,US-LISTED,Phase 3,Recruiting,2027-03,ESTIMATED,Non-Proliferative Diabetic Retinopathy,Single intravitreal injection of axitinib hydrogel implant followed by a mock (sham) injection procedure at Week 24; Intravitreal injection of axitinib hydrogel implant followed by a second intravitreal injection of the axitinib implant at Week 24,"DRSS 2-step change status at Week 52 from baseline in the study eye (≥ 2 step improvement, ≥ 2-step worsening, < 2-step change in either direction)",https://clinicaltrials.gov/study/NCT07235085,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor verified row-by-row earlier in this repository,lead sponsor class: INDUSTRY | primary endpoint time frame: 52 weeks,clinicaltrials_phase3_2026_2027_windows/studies_2027H1.json
NCT07241416,A Phase III Clinical Study of Rezvilutamide in Patients With Metastatic Hormone-Sensitive Prostate Cancer,"Jiangsu HengRui Medicine Co., Ltd.",INDUSTRY,"Jiangsu Hengrui Pharmaceuticals Co., Ltd.",600276.SS,SSE,US-LISTED,Phase 3,Recruiting,2027-03,ESTIMATED,Metastatic Hormone-sensitive Prostate Cancer (mHSPC),Rezvilutamide Tablets; Enzalutamide Soft Capsules,Prostate Specific Antigen (PSA) undetectable rate based on central laboratory.,https://clinicaltrials.gov/study/NCT07241416,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),Listed on Shanghai Stock Exchange (SSE:600276),lead sponsor class: INDUSTRY | primary endpoint time frame: 6 months after randomization.,clinicaltrials_phase3_2026_2027_windows/studies_2027H1.json
NCT07285902,A Study Comparing the Efficacy and Safety of HRS9531 Injection With Semaglutide Injection in Subjects With Obesity,"Fujian Shengdi Pharmaceutical Co., Ltd.",INDUSTRY,,,,UNRESOLVED SPONSOR,Phase 3,Active Not Recruiting,2027-03,ESTIMATED,Obesity,HRS9531 injection; Semaglutide Injection,Percentage change from baseline in body weight after 52 weeks of treatment,https://clinicaltrials.gov/study/NCT07285902,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),no repository-verified row and no exact SEC registrant match (legal suffixes removed); blank beats guessed,lead sponsor class: INDUSTRY | primary endpoint time frame: 52 weeks,clinicaltrials_phase3_2026_2027_windows/studies_2027H1.json
NCT07347275,"A Novel Extracorporeal Liver Support Therapy In ALCF and to Evaluate the Efficacy of DIALIVE 2.0, a Liver Dialysis Device.",Yaqrit Ltd,INDUSTRY,,,,UNRESOLVED SPONSOR,Phase 3,Not Yet Recruiting,2027-03,ESTIMATED,Acute-on-Chronic Liver Failure (ACLF),,Change in the proportion of participants with resolution of ACLF following DIALIVE 2.0 treatmen,https://clinicaltrials.gov/study/NCT07347275,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),no repository-verified row and no exact SEC registrant match (legal suffixes removed); blank beats guessed,lead sponsor class: INDUSTRY | primary endpoint time frame: From Baseline to within 10 Days,clinicaltrials_phase3_2026_2027_windows/studies_2027H1.json
NCT07365826,"A Clinical Study to Evaluate the Safety, Tolerability, and Immunogenicity of VAX-31 With Influenza Vaccine in Adults ≥ 50 Years of Age","Vaxcyte, Inc.",INDUSTRY,"Vaxcyte, Inc.",PCVX,,US-LISTED,Phase 3,Active Not Recruiting,2027-03,ESTIMATED,Pneumococcal Vaccines,,"For each of the 32 serotypes (the 31 serotypes included in VAX-31, and serotype 20B), the ratio (co-administration group to sequential administration group) of opsonophagocytic activity (OPA) geometric mean titers (GMT) in evaluable participants",https://clinicaltrials.gov/study/NCT07365826,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),exact match (legal suffixes removed) against SEC company_tickers.json,lead sponsor class: INDUSTRY | primary endpoint time frame: 1 Month after VAX-31 vaccination,clinicaltrials_phase3_2026_2027_windows/studies_2027H1.json
NCT07395232,An Efficacy and Safety Study of DFL24498 in the Treatment of AKC,Dompé Farmaceutici S.p.A,INDUSTRY,,,,UNRESOLVED SPONSOR,Phase 3,Recruiting,2027-03,ESTIMATED,Atopic Keratoconjunctivitis,DFL24498; Vehicle; dexamethasone sodium phosphate (DSP) ophthalmic solution,Change from baseline at week 6 in ocular itching score assessed by visual analog scale (VAS).,https://clinicaltrials.gov/study/NCT07395232,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),no repository-verified row and no exact SEC registrant match (legal suffixes removed); blank beats guessed,lead sponsor class: INDUSTRY | primary endpoint time frame: Baseline and at Week 6,clinicaltrials_phase3_2026_2027_windows/studies_2027H1.json
NCT07425392,"Safety, Tolerability, and Immunogenicity of VAX-31 in Adults ≥50 Years With Prior Pneumococcal Vaccination","Vaxcyte, Inc.",INDUSTRY,"Vaxcyte, Inc.",PCVX,,US-LISTED,Phase 3,Active Not Recruiting,2027-03,ESTIMATED,Pneumococcal Vaccines,,Serotype-specific OPA geometric mean titers (GMT),https://clinicaltrials.gov/study/NCT07425392,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),exact match (legal suffixes removed) against SEC company_tickers.json,lead sponsor class: INDUSTRY | primary endpoint time frame: 1 month after VAX-31 vaccination,clinicaltrials_phase3_2026_2027_windows/studies_2027H1.json
NCT07504458,Pivotal Open-label Phase 3 Clinical Study of QTX-2101 in Adult Patients With Acute Promyelocytic Leukemia,Quetzal Therapeutics,INDUSTRY,,,,UNRESOLVED SPONSOR,Phase 3,Recruiting,2027-03,ESTIMATED,Acute Promyelocytic Leukemia (APL),QTX-2101 + ATRA; IV arsenic trioxide (ATO) + ATRA,Maximum observed plasma (concentration (Cmax) of QTX-2101 for ASIII,https://clinicaltrials.gov/study/NCT07504458,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),no repository-verified row and no exact SEC registrant match (legal suffixes removed); blank beats guessed,lead sponsor class: INDUSTRY | primary endpoint time frame: Up to 1 cycle of consolidation therapy (each cycle is 8 weeks),clinicaltrials_phase3_2026_2027_windows/studies_2027H1.json
NCT07516769,Nicorandil as Anti-inflammatory in Rheumatoid Arthritis,Tanta University,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Recruiting,2027-03,ESTIMATED,Rhumatoid Arthisis,Nicorandil 5 MG Oral Tablet,change in 28-joint count Disease Activity Score (DAS28) using C- reactive protein level (CRP),https://clinicaltrials.gov/study/NCT07516769,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | primary endpoint time frame: 3 months,clinicaltrials_phase3_2026_2027_windows/studies_2027H1.json
NCT07662759,"[KJ-TFC-005] Phase 3 Study, Evaluate the Efficacy and Safety of TFC-003 in Patients With Primary Open-Angle Glaucoma or Ocular Hypertension",Kukje Pharma,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Recruiting,2027-03,ESTIMATED,Glaucoma Open-Angle Primary,TFC-003; TFC-003-R1; TFC-003-R2+TFC-003-R3,Comparison between the two groups in the mean change in diurnal intraocular pressure from baseline to Week 12 after 12 weeks of treatment with TFC-003 and TFC-003-R1.,https://clinicaltrials.gov/study/NCT07662759,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),"lead sponsor class: OTHER | primary endpoint time frame: Baseline, 12 weeks",clinicaltrials_phase3_2026_2027_windows/studies_2027H1.json
NCT02531516,An Efficacy and Safety Study of JNJ-56021927 (Apalutamide) in High-risk Prostate Cancer Subjects Receiving Primary Radiation Therapy: ATLAS,"Aragon Pharmaceuticals, Inc.",INDUSTRY,,,,UNRESOLVED SPONSOR,Phase 3,Active Not Recruiting,2027-03-01,ESTIMATED,Prostatic Neoplasms,Apalutamide; Bicalutamide; Bicalutamide Placebo; Apalutamide Placebo,Metastasis-Free Survival (MFS),https://clinicaltrials.gov/study/NCT02531516,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),no repository-verified row and no exact SEC registrant match (legal suffixes removed); blank beats guessed,lead sponsor class: INDUSTRY | primary endpoint time frame: 108 Months,clinicaltrials_phase3_2026_2027_windows/studies_2027H1.json
NCT03150693,Inotuzumab Ozogamicin and Frontline Chemotherapy in Treating Young Adults With Newly Diagnosed B Acute Lymphoblastic Leukemia,Alliance for Clinical Trials in Oncology,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Recruiting,2027-03-01,ESTIMATED,B Acute Lymphoblastic Leukemia,Allopurinol; Cytarabine; Daunorubicin Hydrochloride; Vincristine Sulfate,Event-free survival (EFS),https://clinicaltrials.gov/study/NCT03150693,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),"lead sponsor class: OTHER | primary endpoint time frame: Time from induction response to the time of progressive-disease, secondary malignancy, or death, assessed up to 3 years",clinicaltrials_phase3_2026_2027_windows/studies_2027H1.json
NCT04215510,Early Recurrent Nasopharyngeal Cancer: the Effect of Surgery vs IMRT,Eye & ENT Hospital of Fudan University,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Not Yet Recruiting,2027-03-01,ESTIMATED,Recurrent Nasopharyngeal Carcinoma,,3 year Overall Survival (OS) rate,https://clinicaltrials.gov/study/NCT04215510,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),"lead sponsor class: OTHER | primary endpoint time frame: From date of randomization until the date of death from any cause,through study completion,up to 3 years.",clinicaltrials_phase3_2026_2027_windows/studies_2027H1.json
NCT04799275,Testing CC-486 (Oral Azacitidine) Plus the Standard Drug Therapy in Patients 75 Years or Older With Newly Diagnosed Diffuse Large B Cell Lymphoma,National Cancer Institute (NCI),NIH,,,,NOT A COMPANY (academic/government/network sponsor),Phase 2 / Phase 3,Active Not Recruiting,2027-03-01,ESTIMATED,Ann Arbor Stage III Diffuse Large B-Cell Lymphoma,Cyclophosphamide; Doxorubicin Hydrochloride; Oral Azacitidine; Prednisone,"Excess toxicity as a result of adding oral azacitidine (CC-486) to reduced dose rituximab-cyclophosphamide, doxorubicin, vincristine, and prednisone (R-miniCHOP) (Safety run-in)",https://clinicaltrials.gov/study/NCT04799275,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: NIH (academic/government/network sponsor),lead sponsor class: NIH | Phase 2/3 combined study | primary endpoint time frame: Up to completion of cycle 6,clinicaltrials_phase3_2026_2027_windows/studies_2027H1.json
NCT05008848,Reaching Rural Cancer Survivors Who Smoke Using Text-Based Program,Alliance for Clinical Trials in Oncology,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Recruiting,2027-03-01,ESTIMATED,Cigarette Smoking-Related Carcinoma,,Biochemically validated tobacco cessation,https://clinicaltrials.gov/study/NCT05008848,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | primary endpoint time frame: Up to 6 months post-quit date,clinicaltrials_phase3_2026_2027_windows/studies_2027H1.json
NCT05085171,An Enhanced Package of Care to Reduce Reduce Mortality in Advanced HIV Disease,Makerere University,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Recruiting,2027-03-01,ESTIMATED,The Study Will Focus on Assessing the Survival Benefit on an Enhanced Package of Care for Patients With Advanced HIV Disease,,24-week survival with retention in care,https://clinicaltrials.gov/study/NCT05085171,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | primary endpoint time frame: 24 weeks,clinicaltrials_phase3_2026_2027_windows/studies_2027H1.json
NCT05172518,Utidelone Plus Capecitabine Versus Taxane Plus Capecitabine in HER2-negative Locally Advanced or Metastatic Breast Cancer,Sun Yat-sen University,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Not Yet Recruiting,2027-03-01,ESTIMATED,Breast Neoplasms,Taxane plus Intermittent Capecitabine; Utidelone plus Intermittent Capecitabine; Taxane plus Metronomic Capecitabine; Utidelone plus Metronomic Capecitabine,Progression Free Survival (PFS),https://clinicaltrials.gov/study/NCT05172518,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | primary endpoint time frame: up to 60 months,clinicaltrials_phase3_2026_2027_windows/studies_2027H1.json
NCT05175274,Colchicine Use for Primary Prevention of Coronary Artery Disease,Qingdao Central Hospital,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Not Yet Recruiting,2027-03-01,ESTIMATED,Coronary Artery Disease,Colchicine; Placebo,The incidence of CAD,https://clinicaltrials.gov/study/NCT05175274,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | primary endpoint time frame: 3 years,clinicaltrials_phase3_2026_2027_windows/studies_2027H1.json
NCT05541276,MELAtonin for Prevention of Postoperative Agitation and Emergence Delirium in Children,Arash Afshari,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Recruiting,2027-03-01,ESTIMATED,Emergence Delirium,Melatonin; Isotonic sodium chloride solution,Incidence of emergence agitation,https://clinicaltrials.gov/study/NCT05541276,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | primary endpoint time frame: Up to approximately 4 hours corresponding to stay in Post-Anesthetic Care Unit (PACU).,clinicaltrials_phase3_2026_2027_windows/studies_2027H1.json
NCT06128447,"Phase 3, Multi-center, Prospective, Randomized, Double-blind, Placebo- Controlled Study to Evaluate the Effectiveness and Safety of ZP5-9676 for the Treatment of Soil Transmitted Helminthiasis (STH)",Zero Point Five Therapeutics,INDUSTRY,,,,UNRESOLVED SPONSOR,Phase 3,Recruiting,2027-03-01,ESTIMATED,Soil-Transmitted Helminthiasis (STH),ZP5-9676 600 mg dose; Placebo,Cure rates,https://clinicaltrials.gov/study/NCT06128447,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),no repository-verified row and no exact SEC registrant match (legal suffixes removed); blank beats guessed,lead sponsor class: INDUSTRY | primary endpoint time frame: 14 days,clinicaltrials_phase3_2026_2027_windows/studies_2027H1.json
